Variable Name,Variable Description,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints
RHD167,How many deliveries {have you/has SP} had? (Please count all vaginal and Cesarean deliveries and count stillbirths as well as live births.),P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHD280,"{Have you/Has SP} had a hysterectomy that is, surgery to remove {your/her} uterus or womb?",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ010,The next series of questions are about {your/SP's} reproductive history. I will begin by asking about {your/SP's} periods or menstrual cycles. How old {were you/was SP} when {you/SP} had {your/her} first menstrual period?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ020,{Were you/Was SP}...,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ031,"{Have you/Has SP} had at least one menstrual period in the past 12 months? (Please do not include bleedings caused by medical conditions, hormone therapy, or surgeries.)",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ060,About how old {were you/was SP} when {you/SP} had {your/her} last menstrual period?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ070,{Were you/Was SP}...,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ074,The next questions are about {your/SP's} pregnancy history. {Have you/Has SP} ever attempted to become pregnant over a period of at least a year without becoming pregnant?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ076,{Have you/Has SP} ever been to a doctor or other medical provider because {you have/she has} been unable to become pregnant?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ078,"{Have you/Has SP} ever been treated for an infection in {your/her} fallopian tubes, uterus or ovaries, also called a pelvic infection, pelvic inflammatory disease, or PID?",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ131,"The next questions are about {your/SP's} pregnancy history. {Have you/Has SP ever been pregnant? Please include (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies and abortions.",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ160,"How many times {have you/has SP} been pregnant? ({Again, be/Be} sure to count all {your/her} pregnancies including (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies or abortions.)",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ162,"During {any/your/SP's} pregnancy, {were you/was SP} ever told by a doctor or other health professional that {you/she} had diabetes, sugar diabetes or gestational diabetes? Please do not include diabetes that {you/SP} may have known about before the pregnancy.",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ171,How many of {your/her} deliveries resulted {Did {your/her} delivery result} in a live birth?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ172,{Did {your/SP's} delivery/Did any of {your/SP's} deliveries} result in a baby that weighed 9 pounds (4082 g) or more at birth? (Please count stillbirths as well as live births.),P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ180,How old {were you/was SP} at the time of {your/her} first live birth?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ190,How old were you at the time of your last live birth?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ197,How many months ago did {you/SP} have {your/her} baby?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ200,{Are you/Is SP} now breast feeding a child?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ305,{Have you/Has SP} had both of {your/her} ovaries removed (either when {you/she} had {your/her} uterus removed or at another time)?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ332,How old {were you/was SP} when {you/she} had {your/her} ovaries removed or last ovary removed if removed at different times?,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ540,"{Have you/Has SP} ever used female hormones such as estrogen and progesterone? Please include any forms of female hormones, such as pills, cream, patch, and injectables, but do not include birth control methods or use for infertility.",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ542A,Which forms of female hormones {have you/has SP} used.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ542B,Which forms of female hormones {have you/has SP} used.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ542C,Which forms of female hormones {have you/has SP} used.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ542D,Which forms of female hormones {have you/has SP} used.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ554,{Have you/Has SP} ever taken female hormone pills containing estrogen only (like Premarin)? (Do not include birth control pills.),P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
RHQ570,"{Have you/Has SP} taken female hormone pills containing both estrogen and progestin (like Prempro, Premphase)? (Do not include birth control pills.)",P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
SEQN,Respondent sequence number.,P_RHQ_R,Reproductive Health - Women 12 Years and Older,2017,2020,Questionnaire,RDC Only
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
SEQN,Respondent sequence number.,P_DPQY_R,Mental Health - Depression Screener - Youth,2017,2020,Questionnaire,RDC Only
AUQ054,"These next questions are about {your/SP's} hearing. Which statement best describes {your/SP's} hearing (without a hearing aid, personal sound amplifier, or other listening devices)? Would you say {your/his/her} hearing is excellent, good, that {you have/s/he has} a little trouble, moderate trouble, a lot of trouble, or {are you/is s/he} deaf?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ060,"These next questions refer to hearing without the use of a hearing aid or any other listening devices. If {you have/SP has} one ear that is better than the other, please answer the questions for the hearing in {your/SP's} better ear. Can {you/SP} usually hear and understand what a person says without seeing his or her face if that person whispers to {you/him/her} from across a quiet room?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ070,Can {you/SP} usually hear and understand what a person says without seeing his or her face if that person talks in a normal voice to {you/him/her} from across a quiet room?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ080,Can {you/SP} usually hear and understand what a person says without seeing his or her face if that person shouts to {you/him/her} from across a quiet room?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ090,Can{you/SP} usually hear and understand what a person says without seeing his or her face if that person speaks loudly into {your/his/her} better ear?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ101,"How often {do you/does SP} have difficulty hearing and understanding if there is background noise, for example, when other people are talking, TV or radio is on, or children are playing? Would you say...",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ110,How often does {your/SP's} hearing cause {you/him/her}to feel frustrated when talking to members of {your/his/her} family or to friends? Would you say...,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ139,{Have you/Has SP} ever had a tube placed in {your/his/her} ear to drain the fluid from {your/his/her} ear or to treat ear infections?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ144,"A hearing test by a specialist is one that is done in a sound proof booth or room, or with headphones. Hearing specialists include audiologists, ear nose and throat doctors, and trained technicians or occupational nurses. When was the last time {you /SP} had {your/his/her} hearing tested by a hearing specialist?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ147,"{Do you/Does SP} now wear or use a hearing aid, a personal sound amplifier, or cochlear implant?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ149a,Which was it?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ149b,Which was it?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ149c,Which was it?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ153,"In the past 2 weeks, how often {have you/has SP} worn a {hearing aid and/or personal sound amplifier and/or cochlear implant}? If unsure, provide your best estimate of the average amount of time {you have/he has/she has} worn {your/his/her} {hearing aid, and/or personal sound amplifier, and/or cochlear implant}.",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ156,"Because of hearing loss, {have you/has SP} ever used any of the following to improve {your/his/her} communication: FM systems, closed-captioned television, instant or text messages, live video streaming, amplified telephone, relay services, or a sign-language interpreter?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ191,"In the past 12 months, {have you/has SP} been bothered by ringing, roaring, or buzzing in {your/his/her} ears or head that lasts for 5 minutes or more?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ250,"How long {have you/has SP} been bothered by this ringing, roaring, or buzzing in {your/his/her} ears or head?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ255,"In the past 12 months, how often {have you/has SP} had this ringing, roaring, or buzzing in {your/his/her} ears or head? Would you say...",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ260,"{Are you/Is SP} bothered by ringing, roaring, or buzzing in {your/his/her} ears or head only after listening to loud sounds or loud music?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ270,"{Are you/Is SP} bothered by ringing, roaring, or buzzing in {your/his/her} ears or head when going to sleep?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ280,"How much of a problem is this ringing, roaring, or buzzing in {your/his/her} ears or head? Would you say...",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ300,"This next question is about {your/SP's} use of firearms that {you/he/she} may have used for target shooting, hunting, for {your/his/her} job or in military service. {Have you/Has SP} ever used firearms for any reason?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ310,How many total rounds {have you/has SP} ever fired?,P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ320,"How often {did you/did SP} wear hearing protection devices (ear plugs, ear muffs) when shooting firearms?",P_AUQ,Audiometry,2017,2020,Questionnaire,None
AUQ330,"These next questions are about noise exposure {you/SP} may have had at work. {Have you/Has SP} ever had a job, or combination of jobs where {you were/s/he was} exposed to loud sounds or noise for 4 or more hours a day, several days a week? (Loud means so loud that {you/s/he} must speak in a raised voice to be heard.)",P_AUQ,Audiometry,2017,2020,Questionnaire,None
